NMARK = 4
MARKER_TAG = Top_6
NFACE = 39
0,1,2,3,4,5
5,6,7,8,9,10
10,11,12,13,14,15
15,16,17,18,19,20
20,21,22,23,24,25
25,26,27,28,29,30
30,31,32,33,34,35
35,36,37,38,39,40
40,41,42,43,44,45
45,46,47,48,49,50
50,51,52,53,54,55
55,56,57,58,59,60
60,61,62,63,64,65
65,66,67,68,69,70
70,71,72,73,74,75
75,76,77,78,79,80
80,81,82,83,84,85
85,86,87,88,89,90
90,91,92,93,94,95
95,96,97,98,99,100
100,101,102,103,104,105
105,106,107,108,109,110
110,111,112,113,114,115
115,116,117,118,119,120
120,121,122,123,124,125
125,126,127,128,129,130
130,131,132,133,134,135
135,136,137,138,139,140
140,141,142,143,144,145
145,146,147,148,149,150
150,151,152,153,154,155
155,156,157,158,159,160
160,161,162,163,164,165
165,166,167,168,169,170
170,171,172,173,174,175
175,176,177,178,179,180
180,181,182,183,184,185
185,186,187,188,189,190
190,191,192,193,194,195
MARKER_TAG = Right_6
NFACE = 9
195,391,587,783,979,1175
1175,1371,1567,1763,1959,2155
2155,2351,2547,2743,2939,3135
3135,3331,3527,3723,3919,4115
4115,4311,4507,4703,4899,5095
5095,5291,5487,5683,5879,6075
6075,6271,6467,6663,6859,7055
7055,7251,7447,7643,7839,8035
8035,8231,8427,8623,8819,9015
MARKER_TAG = Bottom_6
NFACE = 39
9015,9014,9013,9012,9011,9010
9010,9009,9008,9007,9006,9005
9005,9004,9003,9002,9001,9000
9000,8999,8998,8997,8996,8995
8995,8994,8993,8992,8991,8990
8990,8989,8988,8987,8986,8985
8985,8984,8983,8982,8981,8980
8980,8979,8978,8977,8976,8975
8975,8974,8973,8972,8971,8970
8970,8969,8968,8967,8966,8965
8965,8964,8963,8962,8961,8960
8960,8959,8958,8957,8956,8955
8955,8954,8953,8952,8951,8950
8950,8949,8948,8947,8946,8945
8945,8944,8943,8942,8941,8940
8940,8939,8938,8937,8936,8935
8935,8934,8933,8932,8931,8930
8930,8929,8928,8927,8926,8925
8925,8924,8923,8922,8921,8920
8920,8919,8918,8917,8916,8915
8915,8914,8913,8912,8911,8910
8910,8909,8908,8907,8906,8905
8905,8904,8903,8902,8901,8900
8900,8899,8898,8897,8896,8895
8895,8894,8893,8892,8891,8890
8890,8889,8888,8887,8886,8885
8885,8884,8883,8882,8881,8880
8880,8879,8878,8877,8876,8875
8875,8874,8873,8872,8871,8870
8870,8869,8868,8867,8866,8865
8865,8864,8863,8862,8861,8860
8860,8859,8858,8857,8856,8855
8855,8854,8853,8852,8851,8850
8850,8849,8848,8847,8846,8845
8845,8844,8843,8842,8841,8840
8840,8839,8838,8837,8836,8835
8835,8834,8833,8832,8831,8830
8830,8829,8828,8827,8826,8825
8825,8824,8823,8822,8821,8820
MARKER_TAG = Left_6
NFACE = 9
8820,8624,8428,8232,8036,7840
7840,7644,7448,7252,7056,6860
6860,6664,6468,6272,6076,5880
5880,5684,5488,5292,5096,4900
4900,4704,4508,4312,4116,3920
3920,3724,3528,3332,3136,2940
2940,2744,2548,2352,2156,1960
1960,1764,1568,1372,1176,980
980,784,588,392,196,0
